,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
131,56858,TNA,2022-03-10,2022-03-23 00:23:09,56.43000030517578,58.720001220703125,55.65999984741211,58.650001525878906,9357700.0,59.99,59.61,66.35463177193677,52.86536822806324,3.3723158859683804,47.12,44.16,1.07,0,0
132,56857,TNA,2022-03-11,2022-03-23 00:23:09,59.38999938964844,60.220001220703125,55.560001373291016,55.79999923706055,6599000.0,59.61,59.25,65.98833431819719,52.5116656818028,3.3691671590985974,43.62,44.3,0.98,0,0
133,56856,TNA,2022-03-14,2022-03-23 00:23:09,56.2400016784668,56.40999984741211,51.709999084472656,52.599998474121094,9871400.0,59.25,58.83,66.10494565704747,51.55505434295252,3.6374728285237374,40.01,44.37,0.9,0,0
134,56855,TNA,2022-03-15,2022-03-23 00:23:09,53.0099983215332,54.90999984741211,52.540000915527344,54.84000015258789,7617900.0,58.83,58.55,65.98351433511954,51.11648566488046,3.7167571675597704,43.53,44.93,0.97,0,0
135,56854,TNA,2022-03-16,2022-03-23 00:23:09,56.349998474121094,60.060001373291016,55.22999954223633,60.060001373291016,12034300.0,58.55,58.28,65.08173432758458,51.47826567241541,3.4008671637922947,50.77,45.5,1.12,0,0
136,56853,TNA,2022-03-17,2022-03-23 00:23:09,59.06999969482422,62.9900016784668,58.63999938964844,62.959999084472656,8154500.0,58.28,58.15,64.45891752350306,51.84108247649694,3.1544587617515285,54.28,45.94,1.18,0,0
137,56852,TNA,2022-03-18,2022-03-23 00:23:09,61.970001220703125,65.01000213623047,61.869998931884766,64.68000030517578,7877200.0,58.15,58.35,65.19754265885568,51.50245734114432,3.4237713294278405,56.27,46.46,1.21,0,0
138,56851,TNA,2022-03-21,2022-03-23 00:23:09,64.79000091552734,65.69999694824219,61.75,63.13999938964844,7532800.0,58.35,58.55,65.70574025611894,51.39425974388105,3.577870128059473,54.0,47.13,1.15,0,0
139,56850,TNA,2022-03-22,2022-03-23 00:23:09,63.84989929199219,66.22000122070312,63.810001373291016,64.94999694824219,3675218.0,58.55,58.97,66.58150389774946,51.35849610225054,3.805751948874727,56.24,47.54,1.18,0,0
0,56569,TZA,2021-09-01,2022-03-23 00:23:09,28.399999618530273,29.149999618530273,27.8799991607666,28.170000076293945,9465600.0,31.19,30.97,34.577447484563564,27.362552515436434,1.8037237422817816,,,,0,0
1,56568,TZA,2021-09-02,2022-03-23 00:23:09,27.829999923706055,28.1200008392334,27.299999237060547,27.600000381469727,8576800.0,30.97,30.81,34.70574379718351,26.91425620281649,1.947871898591754,0.0,,,0,0
2,56567,TZA,2021-09-03,2022-03-23 00:23:09,27.8700008392334,28.239999771118164,27.600000381469727,27.969999313354492,8046400.0,30.81,30.7,34.78210490519514,26.617895094804858,2.0410524525975697,41.14,,,0,0
3,56566,TZA,2021-09-07,2022-03-23 00:23:09,28.059999465942383,28.600000381469727,27.59000015258789,28.56999969482422,8487700.0,30.7,30.6,34.78676446323538,26.413235536764624,2.0933822316176887,65.75,,,0,0
4,56565,TZA,2021-09-08,2022-03-23 00:23:09,28.850000381469727,29.969999313354492,28.709999084472656,29.479999542236328,11304700.0,30.6,30.55,34.76506119132035,26.33493880867965,2.1075305956601755,79.65,,,0,0
5,56564,TZA,2021-09-09,2022-03-23 00:23:09,29.6200008392334,29.850000381469727,28.549999237060547,29.450000762939453,11380600.0,30.55,30.51,34.74786001216041,26.272139987839594,2.1189300060802045,78.52,,,0,0
6,56563,TZA,2021-09-10,2022-03-23 00:23:09,28.979999542236328,30.399999618530273,28.93000030517578,30.360000610351562,9201100.0,30.51,30.52,34.75743464864861,26.282565351351387,2.1187173243243063,85.33,,,0,0
7,56562,TZA,2021-09-13,2022-03-23 00:23:09,29.709999084472656,30.940000534057617,29.649999618530273,29.84000015258789,12659900.0,30.52,30.45,34.68738900619778,26.212610993802215,2.118694503098892,71.4,,,0,0
8,56561,TZA,2021-09-14,2022-03-23 00:23:09,29.5,31.3799991607666,29.5,31.010000228881836,11051900.0,30.45,30.4,34.58973760900572,26.21026239099428,2.09486880450286,79.51,,,0,0
9,56560,TZA,2021-09-15,2022-03-23 00:23:09,31.049999237060547,31.25,29.860000610351562,29.989999771118164,10199400.0,30.4,30.25,34.25193798202073,26.248062017979272,2.000968991010363,62.8,,,0,0
10,56559,TZA,2021-09-16,2022-03-23 00:23:09,30.049999237060547,30.860000610351562,29.6299991607666,30.06999969482422,9324900.0,30.25,30.05,33.6649225708328,26.4350774291672,1.8074612854163992,63.45,,,0,0
11,56558,TZA,2021-09-17,2022-03-23 00:23:09,30.329999923706055,30.700000762939453,29.75,30.030000686645508,11109700.0,30.05,29.79,32.51672447259114,27.063275527408855,1.3633622362955728,62.86,,,0,0
12,56557,TZA,2021-09-20,2022-03-23 00:23:09,31.969999313354492,33.27000045776367,31.360000610351562,32.099998474121094,17878900.0,29.79,29.72,32.129559880605505,27.310440119394492,1.204779940302754,75.54,,,0,0
13,56556,TZA,2021-09-21,2022-03-23 00:23:09,31.3799991607666,32.68000030517578,31.149999618530273,31.899999618530273,11646400.0,29.72,29.74,32.208204576691095,27.2717954233089,1.2341022883455492,72.95,,,0,0
14,56555,TZA,2021-09-22,2022-03-23 00:23:09,31.350000381469727,31.350000381469727,29.739999771118164,30.5,12885200.0,29.74,29.74,32.20163232383312,27.278367676166884,1.230816161916558,57.96,64.06,0.9,0,0
15,56554,TZA,2021-09-23,2022-03-23 00:23:09,29.940000534057617,30.18000030517578,28.5,28.81999969482422,10319700.0,29.74,29.66,32.13947929535247,27.18052070464753,1.2397396476762348,45.8,67.33,0.68,0,0
16,56553,TZA,2021-09-24,2022-03-23 00:23:09,29.270000457763672,29.700000762939453,28.75,29.219999313354492,8320600.0,29.66,29.56,31.941180202729022,27.178819797270975,1.1905901013645113,48.56,67.86,0.72,0,0
17,56552,TZA,2021-09-27,2022-03-23 00:23:09,29.010000228881836,29.049999237060547,27.43000030517578,27.950000762939453,11944800.0,29.56,29.53,31.97581649792528,27.084183502074723,1.222908248962639,41.35,66.12,0.63,0,0
18,56551,TZA,2021-09-28,2022-03-23 00:23:09,28.270000457763672,29.969999313354492,28.209999084472656,29.829999923706055,14177300.0,29.53,29.58,32.012718321926954,27.14728167807304,1.2163591609634792,52.58,64.19,0.82,0,0
19,56550,TZA,2021-09-29,2022-03-23 00:23:09,29.420000076293945,30.25,29.260000228881836,29.969999313354492,11187900.0,29.58,29.64,32.046717536109256,27.233282463890745,1.2033587680546267,53.3,62.38,0.85,0,0
20,56549,TZA,2021-09-30,2022-03-23 00:23:09,29.479999542236328,30.8700008392334,29.270000457763672,30.850000381469727,14195300.0,29.64,29.78,32.142096022157176,27.41790397784283,1.1810480110785864,57.64,60.41,0.95,0,0
21,56548,TZA,2021-10-01,2022-03-23 00:23:09,30.299999237060547,31.25,28.81999969482422,29.299999237060547,15648900.0,29.78,29.86,32.01621385556595,27.703786144434044,1.0781069277829771,49.0,58.81,0.83,0,0
22,56547,TZA,2021-10-04,2022-03-23 00:23:09,29.389999389648438,30.649999618530273,29.31999969482422,30.1200008392334,10694300.0,29.86,29.97,31.945272845603025,27.994727154396973,0.9876364228015129,53.01,56.91,0.93,0,0
23,56546,TZA,2021-10-05,2022-03-23 00:23:09,29.850000381469727,30.280000686645508,28.979999542236328,29.809999465942383,8277800.0,29.97,30.03,31.900945941366732,28.15905405863327,0.9354729706833661,51.37,56.1,0.92,0,0
24,56545,TZA,2021-10-06,2022-03-23 00:23:09,30.729999542236328,31.520000457763672,30.139999389648438,30.270000457763672,12043600.0,30.03,30.07,31.92612975526969,28.21387024473031,0.928064877634846,53.67,55.4,0.97,0,0
25,56544,TZA,2021-10-07,2022-03-23 00:23:09,29.59000015258789,29.639999389648438,28.18000030517578,28.850000381469727,10704500.0,30.07,30.04,31.953713055677635,28.126286944322363,0.9568565278388189,46.38,54.22,0.86,0,0
26,56543,TZA,2021-10-08,2022-03-23 00:23:09,28.81999969482422,29.540000915527344,28.559999465942383,29.510000228881836,8575500.0,30.04,30.0,31.921094091761457,28.078905908238543,0.9605470458807286,49.79,52.38,0.95,0,0
27,56542,TZA,2021-10-11,2022-03-23 00:23:09,29.420000076293945,30.040000915527344,28.75,30.020000457763672,9266300.0,30.0,30.01,31.929753767294127,28.090246232705876,0.9598768836470623,52.32,50.91,1.03,0,0
28,56541,TZA,2021-10-12,2022-03-23 00:23:09,29.809999465942383,30.0,29.149999618530273,29.510000228881836,9566000.0,30.01,29.93,31.8036473407948,28.0563526592052,0.9368236703973999,49.63,50.31,0.99,0,0
29,56540,TZA,2021-10-13,2022-03-23 00:23:09,29.389999389648438,30.200000762939453,29.079999923706055,29.139999389648438,8531200.0,29.93,29.89,31.79467045221513,27.985329547784872,0.952335226107564,47.71,50.45,0.95,0,0
30,56539,TZA,2021-10-14,2022-03-23 00:23:09,28.270000457763672,28.440000534057617,27.780000686645508,27.8700008392334,8896800.0,29.89,29.78,31.874671540521927,27.685328459478075,1.0473357702609636,41.76,49.96,0.84,0,0
31,56538,TZA,2021-10-15,2022-03-23 00:23:09,27.079999923706055,28.1200008392334,26.899999618530273,28.09000015258789,13242800.0,29.78,29.68,31.895303288034338,27.46469671196566,1.1076516440171695,43.08,50.09,0.86,0,0
32,56537,TZA,2021-10-18,2022-03-23 00:23:09,28.549999237060547,28.610000610351562,27.8799991607666,28.1200008392334,6576700.0,29.68,29.48,31.496678886532372,27.46332111346763,1.0083394432661859,43.27,49.42,0.88,0,0
33,56536,TZA,2021-10-19,2022-03-23 00:23:09,27.760000228881836,28.270000457763672,27.440000534057617,27.81999969482422,7641600.0,29.48,29.28,31.092305281663624,27.46769471833638,0.9061526408318107,41.78,48.6,0.86,0,0
34,56535,TZA,2021-10-20,2022-03-23 00:23:09,27.770000457763672,28.09000015258789,27.040000915527344,27.270000457763672,8862200.0,29.28,29.12,31.040552836880686,27.199447163119316,0.9602764184403427,39.1,47.28,0.83,0,0
35,56534,TZA,2021-10-21,2022-03-23 00:23:09,27.34000015258789,27.530000686645508,26.68000030517578,27.059999465942383,9700100.0,29.12,29.03,31.14805468930133,26.911945310698673,1.0590273446506642,38.1,46.5,0.82,0,0
36,56533,TZA,2021-10-22,2022-03-23 00:23:09,27.1299991607666,27.850000381469727,26.899999618530273,27.229999542236328,8686800.0,29.03,28.93,31.18533570244503,26.67466429755497,1.1276678512225145,39.45,45.53,0.87,0,0
37,56532,TZA,2021-10-25,2022-03-23 00:23:09,27.09000015258789,27.280000686645508,26.31999969482422,26.440000534057617,8299000.0,28.93,28.85,31.322119728719894,26.37788027128011,1.2360598643599463,35.56,44.4,0.8,0,0
38,56531,TZA,2021-10-26,2022-03-23 00:23:09,26.290000915527344,27.059999465942383,26.079999923706055,27.030000686645508,10995600.0,28.85,28.71,31.261049906841976,26.158950093158026,1.2755249534209867,40.3,43.44,0.93,0,0
39,56530,TZA,2021-10-27,2022-03-23 00:23:09,27.299999237060547,28.59000015258789,27.200000762939453,28.56999969482422,10540900.0,28.71,28.64,31.12533620926026,26.15466379073974,1.2426681046301302,50.52,43.74,1.16,0,0
40,56529,TZA,2021-10-28,2022-03-23 00:23:09,28.110000610351562,28.110000610351562,26.780000686645508,26.860000610351562,11930000.0,28.64,28.44,30.82347195423215,26.056528045767852,1.1917359771160743,41.93,43.18,0.97,0,0
41,56528,TZA,2021-10-29,2022-03-23 00:23:09,26.969999313354492,27.25,26.59000015258789,26.850000381469727,7453300.0,28.44,28.32,30.766022033317878,25.873977966682123,1.2230110166589385,41.89,42.43,0.99,0,0
42,56527,TZA,2021-11-01,2022-03-23 00:23:09,26.479999542236328,26.559999465942383,24.700000762939453,24.770000457763672,16121900.0,28.32,28.05,30.8020134371054,25.2979865628946,1.3760067185527003,33.8,41.3,0.82,0,0
43,56526,TZA,2021-11-02,2022-03-23 00:23:09,24.6200008392334,25.170000076293945,24.479999542236328,24.600000381469727,8630500.0,28.05,27.79,30.802058318608392,24.777941681391606,1.506029159304197,33.23,40.27,0.83,0,0
44,56525,TZA,2021-11-03,2022-03-23 00:23:09,24.709999084472656,24.780000686645508,22.93000030517578,23.280000686645508,16353800.0,27.79,27.44,30.821274513572753,24.05872548642725,1.6906372567863763,29.15,39.37,0.74,0,0
45,56524,TZA,2021-11-04,2022-03-23 00:23:09,23.010000228881836,23.600000381469727,22.6200008392334,23.309999465942383,12080500.0,27.44,27.17,30.93162657235328,23.408373427646723,1.8808132861766393,29.37,38.39,0.77,0,0
46,56523,TZA,2021-11-05,2022-03-23 00:23:09,22.540000915527344,22.81999969482422,21.889999389648438,22.329999923706055,16569200.0,27.17,26.81,30.9593530774986,22.660646922501396,2.074676538749302,26.57,37.2,0.71,0,0
47,56522,TZA,2021-11-08,2022-03-23 00:23:09,21.81999969482422,22.309999465942383,21.610000610351562,22.1200008392334,13507400.0,26.81,26.41,30.76048152218286,22.05951847781714,2.1752407610914304,26.0,36.07,0.72,0,0
48,56521,TZA,2021-11-09,2022-03-23 00:23:09,22.299999237060547,22.969999313354492,22.15999984741211,22.510000228881836,14631800.0,26.41,26.06,30.48340247232036,21.636597527679637,2.211701236160181,29.05,35.35,0.82,0,0
49,56520,TZA,2021-11-10,2022-03-23 00:23:09,22.84000015258789,23.8799991607666,22.399999618530273,23.59000015258789,13724200.0,26.06,25.79,30.10151198434927,21.47848801565073,2.1557559921746345,36.82,35.26,1.04,0,0
50,56519,TZA,2021-11-11,2022-03-23 00:23:09,23.290000915527344,23.5,22.690000534057617,23.010000228881836,7825800.0,25.79,25.54,29.90183024286442,21.178169757135578,2.1809151214322102,34.63,34.92,0.99,0,0
51,56518,TZA,2021-11-12,2022-03-23 00:23:09,22.809999465942383,23.15999984741211,22.739999771118164,22.940000534057617,6173000.0,25.54,25.29,29.627973933891347,20.95202606610865,2.1689869669456745,34.36,34.83,0.99,0,0
52,56517,TZA,2021-11-15,2022-03-23 00:23:09,22.6200008392334,23.5,22.579999923706055,23.229999542236328,7385600.0,25.29,25.04,29.2610229351666,20.818977064833398,2.1105114675833,36.54,34.56,1.06,0,0
53,56516,TZA,2021-11-16,2022-03-23 00:23:09,23.459999084472656,23.690000534057617,22.979999542236328,23.100000381469727,6964300.0,25.04,24.81,28.909168093452728,20.71083190654727,2.049584046726365,35.96,33.52,1.07,0,0
54,56515,TZA,2021-11-17,2022-03-23 00:23:09,23.3700008392334,24.200000762939453,23.34000015258789,23.969999313354492,7827100.0,24.81,24.64,28.59202214540628,20.687977854593722,1.97601107270314,42.49,33.56,1.27,0,0
55,56514,TZA,2021-11-18,2022-03-23 00:23:09,23.65999984741211,24.850000381469727,23.6200008392334,24.280000686645508,10209700.0,24.64,24.5,28.294184456957943,20.705815543042057,1.897092228478972,44.66,33.76,1.32,0,0
56,56513,TZA,2021-11-19,2022-03-23 00:23:09,24.790000915527344,25.059999465942383,24.440000534057617,24.940000534057617,8543800.0,24.5,24.39,27.98060601124666,20.79939398875334,1.7953030056233292,49.05,34.85,1.41,0,0
57,56512,TZA,2021-11-22,2022-03-23 00:23:09,24.5,25.309999465942383,24.0,25.270000457763672,12834700.0,24.39,24.33,27.82163348198208,20.838366518017917,1.7458167409910406,51.14,36.13,1.42,0,0
58,56511,TZA,2021-11-23,2022-03-23 00:23:09,25.389999389648438,26.290000915527344,24.8700008392334,25.389999389648438,12710100.0,24.33,24.25,27.556057394952347,20.943942605047653,1.6530286974761745,51.92,37.75,1.38,0,0
59,56510,TZA,2021-11-24,2022-03-23 00:23:09,26.040000915527344,26.31999969482422,25.200000762939453,25.31999969482422,9136200.0,24.25,24.08,26.78475343577969,21.375246564220305,1.3523767178898467,51.41,39.33,1.31,0,0
60,56509,TZA,2021-11-26,2022-03-23 00:23:09,27.489999771118164,29.229999542236328,27.09000015258789,28.100000381469727,14445100.0,24.08,24.15,27.14749545330006,21.152504546699937,1.4987477266500302,65.79,42.13,1.56,0,0
61,56508,TZA,2021-11-29,2022-03-23 00:23:09,26.940000534057617,28.809999465942383,26.729999542236328,28.239999771118164,17931200.0,24.15,24.22,27.51481093845748,20.92518906154252,1.6474054692287405,66.34,45.01,1.47,0,0
62,56507,TZA,2021-11-30,2022-03-23 00:23:09,29.020000457763672,30.850000381469727,28.579999923706055,29.93000030517578,26307500.0,24.22,24.47,28.600395067907307,20.33960493209269,2.065197533953654,72.07,48.08,1.5,0,0
63,56506,TZA,2021-12-01,2022-03-23 00:23:09,27.940000534057617,32.02000045776367,27.520000457763672,31.989999771118164,25307500.0,24.47,24.84,30.113696366982566,19.566303633017434,2.6368481834912827,77.18,50.97,1.51,0,0
64,56505,TZA,2021-12-02,2022-03-23 00:23:09,31.530000686645508,31.739999771118164,29.010000228881836,29.299999237060547,31025300.0,24.84,25.14,30.701928473013105,19.578071526986896,2.780964236506552,61.39,52.88,1.16,0,0
65,56504,TZA,2021-12-03,2022-03-23 00:23:09,28.8799991607666,31.93000030517578,28.8700008392334,31.1200008392334,25945400.0,25.14,25.53,31.596008127913375,19.463991872086627,3.0330040639566866,66.4,55.17,1.2,0,0
66,56503,TZA,2021-12-06,2022-03-23 00:23:09,30.350000381469727,31.59000015258789,28.530000686645508,29.260000228881836,23838600.0,25.53,25.88,31.966024770102813,19.793975229897185,3.0430123850514077,58.11,56.71,1.02,0,0
67,56502,TZA,2021-12-07,2022-03-23 00:23:09,28.020000457763672,28.059999465942383,26.459999084472656,27.209999084472656,22438000.0,25.88,26.14,31.99712038463743,20.28287961536257,2.928560192318715,50.6,57.75,0.88,0,0
68,56501,TZA,2021-12-08,2022-03-23 00:23:09,27.059999465942383,27.59000015258789,26.34000015258789,26.639999389648438,19411400.0,26.14,26.34,31.957665922340425,20.722334077659575,2.808832961170213,48.72,58.2,0.84,0,0
69,56500,TZA,2021-12-09,2022-03-23 00:23:09,27.260000228881836,28.469999313354492,26.860000610351562,28.450000762939453,16993300.0,26.34,26.58,32.1204854637943,21.039514536205694,2.770242731897152,54.51,58.9,0.93,0,0
70,56499,TZA,2021-12-10,2022-03-23 00:23:09,27.790000915527344,29.31999969482422,27.56999969482422,28.690000534057617,15629200.0,26.58,26.87,32.22775809982288,21.51224190017712,2.67887904991144,55.23,59.34,0.93,0,0
71,56498,TZA,2021-12-13,2022-03-23 00:23:09,29.010000228881836,30.469999313354492,28.780000686645508,29.90999984741211,14730400.0,26.87,27.22,32.414543819097744,22.025456180902253,2.597271909548873,58.81,59.89,0.98,0,0
72,56497,TZA,2021-12-14,2022-03-23 00:23:09,30.600000381469727,31.100000381469727,29.360000610351562,30.690000534057617,19925000.0,27.22,27.59,32.65555834332723,22.52444165667277,2.532779171663614,60.96,60.54,1.01,0,0
73,56496,TZA,2021-12-15,2022-03-23 00:23:09,30.719999313354492,32.06999969482422,29.020000457763672,29.190000534057617,30257300.0,27.59,27.89,32.55572408084687,23.22427591915313,2.3328620404234353,55.02,60.8,0.9,0,0
74,56495,TZA,2021-12-16,2022-03-23 00:23:09,28.530000686645508,31.40999984741211,28.34000015258789,31.030000686645508,26339000.0,27.89,28.25,32.73959648574839,23.760403514251607,2.244798242874196,60.15,60.39,1.0,0,0
75,56494,TZA,2021-12-17,2022-03-23 00:23:09,31.469999313354492,32.290000915527344,29.229999542236328,30.190000534057617,29773600.0,28.25,28.54,32.71296618868657,24.36703381131343,2.086483094343285,56.95,59.72,0.95,0,0
76,56493,TZA,2021-12-20,2022-03-23 00:23:09,31.5,32.849998474121094,31.110000610351562,31.440000534057617,20436300.0,28.54,28.87,32.87915800052456,24.86084199947544,2.0045790002622805,60.33,58.88,1.02,0,0
77,56492,TZA,2021-12-21,2022-03-23 00:23:09,30.520000457763672,30.540000915527344,28.65999984741211,28.739999771118164,17455500.0,28.87,29.04,32.69610385747275,25.38389614252725,1.8280519287363752,51.02,57.01,0.89,0,0
78,56491,TZA,2021-12-22,2022-03-23 00:23:09,28.8700008392334,29.149999618530273,27.889999389648438,27.889999389648438,16191500.0,29.04,29.17,32.47198345161251,25.868016548387498,1.6509917258062523,48.48,56.09,0.86,0,0
79,56490,TZA,2021-12-23,2022-03-23 00:23:09,27.600000381469727,27.889999389648438,26.959999084472656,27.209999084472656,12664300.0,29.17,29.26,32.20513835252755,26.31486164747246,1.4725691762637723,46.49,54.67,0.85,0,0
80,56489,TZA,2021-12-27,2022-03-23 00:23:09,27.1200008392334,27.760000228881836,26.440000534057617,26.469999313354492,12381700.0,29.26,29.18,32.33208246469357,26.02791753530643,1.5760412323467852,44.36,53.69,0.83,0,0
81,56488,TZA,2021-12-28,2022-03-23 00:23:09,26.59000015258789,27.100000381469727,25.899999618530273,26.950000762939453,11827300.0,29.18,29.12,32.396672722038524,25.843327277961478,1.6383363610192614,46.09,53.37,0.86,0,0
82,56487,TZA,2021-12-29,2022-03-23 00:23:09,26.979999542236328,27.489999771118164,26.670000076293945,26.8700008392334,10551300.0,29.12,28.96,32.353833728536905,25.566166271463093,1.6969168642684533,45.83,53.16,0.86,0,0
83,56486,TZA,2021-12-30,2022-03-23 00:23:09,26.899999618530273,26.969999313354492,25.989999771118164,26.90999984741211,14251600.0,28.96,28.71,31.91443878982018,25.50556121017982,1.6022193949100905,45.99,52.55,0.88,0,0
84,56485,TZA,2021-12-31,2022-03-23 00:23:09,27.020000457763672,27.06999969482422,26.450000762939453,27.040000915527344,12142300.0,28.71,28.6,31.8716515221995,25.328348477800503,1.635825761099749,46.55,51.93,0.9,0,0
85,56484,TZA,2022-01-03,2022-03-23 00:23:09,26.610000610351562,26.950000762939453,25.520000457763672,26.020000457763672,16549200.0,28.6,28.34,31.579537416803085,25.100462583196915,1.6197687084015422,42.82,50.79,0.84,0,0
86,56483,TZA,2022-01-04,2022-03-23 00:23:09,25.780000686645508,26.670000076293945,25.3799991607666,26.110000610351562,13817900.0,28.34,28.18,31.52972793857926,24.83027206142074,1.6748639692896305,43.25,49.52,0.87,0,0
87,56482,TZA,2022-01-05,2022-03-23 00:23:09,26.170000076293945,28.780000686645508,25.809999465942383,28.760000228881836,19100100.0,28.18,28.26,31.587792333863856,24.932207666136147,1.6638961669319279,54.23,49.47,1.1,0,0
88,56481,TZA,2022-01-06,2022-03-23 00:23:09,28.610000610351562,29.399999618530273,27.59000015258789,28.270000457763672,22941200.0,28.26,28.34,31.583882278935942,25.096117721064058,1.6219411394679704,52.21,48.9,1.07,0,0
89,56480,TZA,2022-01-07,2022-03-23 00:23:09,28.309999465942383,29.31999969482422,27.600000381469727,29.25,20330000.0,28.34,28.38,31.64788802261614,25.112111977383858,1.6339440113080699,55.75,48.81,1.14,0,0
90,56479,TZA,2022-01-10,2022-03-23 00:23:09,29.790000915527344,31.270000457763672,29.540000915527344,29.59000015258789,24782200.0,28.38,28.43,31.738179568160124,25.121820431839875,1.6540897840800628,56.94,48.57,1.17,0,0
91,56478,TZA,2022-01-11,2022-03-23 00:23:09,29.5,30.530000686645508,28.540000915527344,28.639999389648438,23581300.0,28.43,28.36,31.59988968891238,25.12011031108762,1.6199448444561904,52.68,48.69,1.08,0,0
92,56477,TZA,2022-01-12,2022-03-23 00:23:09,28.260000228881836,29.790000915527344,27.93000030517578,29.299999237060547,19079400.0,28.36,28.29,31.383569376888993,25.196430623111006,1.5467846884444967,55.19,49.17,1.12,0,0
93,56476,TZA,2022-01-13,2022-03-23 00:23:09,28.93000030517578,30.309999465942383,28.3700008392334,30.06999969482422,22957800.0,28.29,28.34,31.50747139650622,25.17252860349378,1.5837356982531088,57.99,49.99,1.16,0,0
94,56475,TZA,2022-01-14,2022-03-23 00:23:09,30.950000762939453,31.510000228881836,29.899999618530273,29.93000030517578,26152700.0,28.34,28.28,31.29298432391111,25.267015676088892,1.5064921619555545,57.29,50.92,1.13,0,0
95,56474,TZA,2022-01-18,2022-03-23 00:23:09,30.780000686645508,32.779998779296875,30.719999313354492,32.63999938964844,27725500.0,28.28,28.41,31.886765457449407,24.933234542550593,1.7383827287247025,65.88,52.33,1.26,0,0
96,56473,TZA,2022-01-19,2022-03-23 00:23:09,32.20000076293945,34.279998779296875,31.8799991607666,34.22999954223633,27900300.0,28.41,28.54,32.65751567880872,24.422484321191277,2.058757839404362,69.73,54.04,1.29,0,0
97,56472,TZA,2022-01-20,2022-03-23 00:23:09,33.790000915527344,36.38999938964844,31.979999542236328,36.11000061035156,24751700.0,28.54,28.91,34.18735560640393,23.632644393596067,2.6386778032019658,73.53,56.0,1.31,0,0
98,56471,TZA,2022-01-21,2022-03-23 00:23:09,36.619998931884766,38.13999938964844,34.88999938964844,38.13999938964844,30153100.0,28.91,29.43,36.0343966149135,22.825603385086506,3.3021983074567474,76.91,58.17,1.32,0,0
99,56470,TZA,2022-01-24,2022-03-23 00:23:09,39.790000915527344,41.47999954223633,35.029998779296875,35.36000061035156,28690400.0,29.43,29.83,36.831128480364214,22.828871519635786,3.500564240182106,64.74,59.74,1.08,0,0
100,56469,TZA,2022-01-25,2022-03-23 00:23:09,37.08000183105469,39.16999816894531,35.41999816894531,36.88999938964844,28801800.0,29.83,30.35,37.8084401164318,22.891559883568206,3.7292200582158985,67.76,61.49,1.1,0,0
101,56468,TZA,2022-01-26,2022-03-23 00:23:09,35.2599983215332,39.77000045776367,34.2400016784668,38.52000045776367,33245800.0,30.35,30.93,39.011395309683124,22.84860469031688,4.04069765484156,70.65,62.66,1.13,0,0
102,56467,TZA,2022-01-27,2022-03-23 00:23:09,37.459999084472656,41.66999816894531,36.380001068115234,41.150001525878906,23526200.0,30.93,31.65,40.64157678716548,22.65842321283452,4.495788393582738,74.6,64.26,1.16,0,0
103,56466,TZA,2022-01-28,2022-03-23 00:23:09,41.04999923706055,43.34000015258789,38.720001220703125,38.790000915527344,23850800.0,31.65,32.24,41.46800859703479,23.011991402965215,4.614004298517394,66.01,64.99,1.02,0,0
104,56465,TZA,2022-01-31,2022-03-23 00:23:09,39.290000915527344,39.56999969482422,35.209999084472656,35.27000045776367,20570400.0,32.24,32.65,41.64474011083703,23.65525988916297,4.497370055418513,55.71,64.9,0.86,0,0
105,56464,TZA,2022-02-01,2022-03-23 00:23:09,34.970001220703125,36.900001525878906,33.95000076293945,34.11000061035156,20861000.0,32.65,33.06,41.53816830160755,24.581831698392456,4.239084150803772,52.78,64.91,0.81,0,0
106,56463,TZA,2022-02-02,2022-03-23 00:23:09,33.9900016784668,36.11000061035156,33.79999923706055,35.09000015258789,28009300.0,33.06,33.51,41.399815404573275,25.62018459542672,3.944907702286639,54.94,64.89,0.85,0,0
107,56462,TZA,2022-02-03,2022-03-23 00:23:09,36.40999984741211,37.29999923706055,35.130001068115234,37.06999969482422,27131000.0,33.51,33.92,41.639831849716956,26.200168150283048,3.8599159248584773,59.0,64.97,0.91,0,0
108,56461,TZA,2022-02-04,2022-03-23 00:23:09,37.40999984741211,38.52000045776367,35.61000061035156,36.45000076293945,22183700.0,33.92,34.33,41.66614948184483,26.993850518155163,3.668074740922417,57.26,64.96,0.88,0,0
109,56460,TZA,2022-02-07,2022-03-23 00:23:09,36.56999969482422,36.77000045776367,35.04999923706055,35.959999084472656,23007000.0,34.33,34.67,41.651328486667346,27.688671513332658,3.490664243333672,55.86,64.25,0.87,0,0
110,56459,TZA,2022-02-08,2022-03-23 00:23:09,35.959999084472656,36.0099983215332,34.0099983215332,34.189998626708984,18993200.0,34.67,34.9,41.48941788201168,28.310582117988318,3.2947089410058408,50.99,62.91,0.81,0,0
111,56458,TZA,2022-02-09,2022-03-23 00:23:09,33.27000045776367,33.41999816894531,32.209999084472656,32.209999084472656,16210700.0,34.9,35.07,41.14528637289614,28.994713627103863,3.0376431864480695,46.15,60.95,0.76,0,0
